example_id,caption,wav,split,image_id,target
224026428_0165164ceb.jpg#2,A little boy looling over the fence at a guard standing in front of a black shed .,224026428_0165164ceb_2.wav,dev,224026428_0165164ceb.jpg,"['fence', 'boy', 'front', 'guard', 'standing']"
224026428_0165164ceb.jpg#3,A little kid stands and looks at the military guard who is guarding a building .,224026428_0165164ceb_3.wav,dev,224026428_0165164ceb.jpg,"['kid', 'guard']"
224026428_0165164ceb.jpg#4,A young boy stands and watches a British guardsman .,224026428_0165164ceb_4.wav,dev,224026428_0165164ceb.jpg,['boy']
2248487956_2603f55ab9.jpg#0,An elderly woman in burgundy scratches her face as she observes a young man in a blue jacket and white baseball cap .,2248487956_2603f55ab9_0.wav,dev,2248487956_2603f55ab9.jpg,"['face', 'cap', 'jacket', 'baseball', 'blue', 'woman', 'man']"
2248487956_2603f55ab9.jpg#1,An elderly woman is looking at a teenage boy,2248487956_2603f55ab9_1.wav,dev,2248487956_2603f55ab9.jpg,"['woman', 'boy']"
2248487956_2603f55ab9.jpg#2,A woman scratching her face .,2248487956_2603f55ab9_2.wav,dev,2248487956_2603f55ab9.jpg,"['face', 'woman']"
2248487956_2603f55ab9.jpg#3,"There are two people , a lady with a big ring on her finger , and a boy wearing a blue jacket .",2248487956_2603f55ab9_3.wav,dev,2248487956_2603f55ab9.jpg,"['boy', 'ring', 'jacket', 'blue', 'lady']"
2248487956_2603f55ab9.jpg#4,The woman in red clothing is wearing a ring and looking at a boy in blue clothing .,2248487956_2603f55ab9_4.wav,dev,2248487956_2603f55ab9.jpg,"['clothing', 'woman', 'ring', 'boy']"
2249480913_e1695e5c28.jpg#0,A brown dog and a spotted dog squabble over a dog toy .,2249480913_e1695e5c28_0.wav,dev,2249480913_e1695e5c28.jpg,"['dog', 'toy']"
2249480913_e1695e5c28.jpg#1,Two dogs are fighting over a red Frisbee outside .,2249480913_e1695e5c28_1.wav,dev,2249480913_e1695e5c28.jpg,['frisbee']
2249480913_e1695e5c28.jpg#2,Two dogs are fighting over a red Frisbee that is bent in half .,2249480913_e1695e5c28_2.wav,dev,2249480913_e1695e5c28.jpg,['frisbee']
2249480913_e1695e5c28.jpg#3,Two dogs play with a Frisbee .,2249480913_e1695e5c28_3.wav,dev,2249480913_e1695e5c28.jpg,['frisbee']
2249480913_e1695e5c28.jpg#4,Two younger dogs biting a Frisbee playfully .,2249480913_e1695e5c28_4.wav,dev,2249480913_e1695e5c28.jpg,['frisbee']
225699652_53f6fb33cd.jpg#0,Two dolphins flying headfirst into a beautiful tropical blue lake,225699652_53f6fb33cd_0.wav,dev,225699652_53f6fb33cd.jpg,"['blue', 'lake']"
225699652_53f6fb33cd.jpg#1,Two dolphins jumped out of the water in this zoo .,225699652_53f6fb33cd_1.wav,dev,225699652_53f6fb33cd.jpg,['water']
225699652_53f6fb33cd.jpg#2,Two dolphins jumping into the water .,225699652_53f6fb33cd_2.wav,dev,225699652_53f6fb33cd.jpg,['water']
225699652_53f6fb33cd.jpg#3,Two dolphins jump out of the blue water with palm trees behind them .,225699652_53f6fb33cd_3.wav,dev,225699652_53f6fb33cd.jpg,['water']
225699652_53f6fb33cd.jpg#4,Two dolphins jump out of the water together .,225699652_53f6fb33cd_4.wav,dev,225699652_53f6fb33cd.jpg,['water']
2261550615_b6c25d987b.jpg#0,A man in a cowboy hat is walking through a market and reaching into his pocket .,2261550615_b6c25d987b_0.wav,dev,2261550615_b6c25d987b.jpg,"['cowboy', 'market', 'man', 'hat']"
2261550615_b6c25d987b.jpg#1,A man in a cowboy hat walks in a department store .,2261550615_b6c25d987b_1.wav,dev,2261550615_b6c25d987b.jpg,"['cowboy', 'store', 'man', 'hat']"
2261550615_b6c25d987b.jpg#2,A man in a hat is making his way through a store .,2261550615_b6c25d987b_2.wav,dev,2261550615_b6c25d987b.jpg,"['store', 'man', 'hat']"
2261550615_b6c25d987b.jpg#3,A man in a leather jacket and cowboy hat walks through a mall .,2261550615_b6c25d987b_3.wav,dev,2261550615_b6c25d987b.jpg,"['cowboy', 'jacket', 'man', 'hat']"
2261550615_b6c25d987b.jpg#4,Six people inside a store .,2261550615_b6c25d987b_4.wav,dev,2261550615_b6c25d987b.jpg,['store']
2266144051_614b2d62b0.jpg#0,A biker is wearing all black gear with buildings and a tree with no leaves nearby .,2266144051_614b2d62b0_0.wav,dev,2266144051_614b2d62b0.jpg,"['tree', 'gear', 'biker']"
2266144051_614b2d62b0.jpg#1,A man in black walks beside his bike in the city .,2266144051_614b2d62b0_1.wav,dev,2266144051_614b2d62b0.jpg,"['city', 'bike', 'man']"
2266144051_614b2d62b0.jpg#2,A man wearing a black helmet is pushing his bicycle .,2266144051_614b2d62b0_2.wav,dev,2266144051_614b2d62b0.jpg,"['helmet', 'man', 'bicycle']"
2266144051_614b2d62b0.jpg#3,Man riding a bicycle on a foggy day .,2266144051_614b2d62b0_3.wav,dev,2266144051_614b2d62b0.jpg,"['day', 'man', 'bicycle']"
2266144051_614b2d62b0.jpg#4,Man with a bicycle and helmet .,2266144051_614b2d62b0_4.wav,dev,2266144051_614b2d62b0.jpg,"['helmet', 'man', 'bicycle']"
2269795781_46a296aa21.jpg#0,A person hits a ball with a tennis racket .,2269795781_46a296aa21_0.wav,dev,2269795781_46a296aa21.jpg,"['racket', 'ball', 'tennis', 'person']"
2269795781_46a296aa21.jpg#1,A person swings at a tennis ball .,2269795781_46a296aa21_1.wav,dev,2269795781_46a296aa21.jpg,"['ball', 'tennis', 'person']"
2269795781_46a296aa21.jpg#2,a tennis player wearing a green shirt about to hit a ball with his racquet .,2269795781_46a296aa21_2.wav,dev,2269795781_46a296aa21.jpg,"['ball', 'shirt', 'tennis']"
2269795781_46a296aa21.jpg#3,A woman in a green shirt and blue hat is playing tennis .,2269795781_46a296aa21_3.wav,dev,2269795781_46a296aa21.jpg,"['tennis', 'shirt', 'blue', 'woman', 'hat']"
2269795781_46a296aa21.jpg#4,Miami tennis player hits the ball with a forehand .,2269795781_46a296aa21_4.wav,dev,2269795781_46a296aa21.jpg,"['ball', 'tennis']"
2273799395_5072a5736d.jpg#0,A group of people hike in skis .,2273799395_5072a5736d_0.wav,dev,2273799395_5072a5736d.jpg,"['skis', 'group']"
2273799395_5072a5736d.jpg#1,A group of skiers head up an incline in the snow .,2273799395_5072a5736d_1.wav,dev,2273799395_5072a5736d.jpg,"['snow', 'group']"
2273799395_5072a5736d.jpg#2,A lady in red gloves on ski 's has four people behind her .,2273799395_5072a5736d_2.wav,dev,2273799395_5072a5736d.jpg,['lady']
2273799395_5072a5736d.jpg#3,People are cross-country skiing in a single file line .,2273799395_5072a5736d_3.wav,dev,2273799395_5072a5736d.jpg,['line']
2273799395_5072a5736d.jpg#4,Quite a few hikers walk through the snow with their gear .,2273799395_5072a5736d_4.wav,dev,2273799395_5072a5736d.jpg,"['snow', 'gear']"
2275253272_00f941366e.jpg#0,a girl in a green dress and pink jacket is running down a dusty path in a grassy park .,2275253272_00f941366e_0.wav,dev,2275253272_00f941366e.jpg,"['path', 'jacket', 'dress', 'grassy', 'girl', 'pink', 'park']"
2275253272_00f941366e.jpg#1,A girl wearing a pink sweater and green dress in walking down a path .,2275253272_00f941366e_1.wav,dev,2275253272_00f941366e.jpg,"['path', 'dress', 'girl', 'pink']"
2275253272_00f941366e.jpg#2,A little girl holding flowers is walking away down a path on a sunny day .,2275253272_00f941366e_2.wav,dev,2275253272_00f941366e.jpg,"['day', 'path']"
2275253272_00f941366e.jpg#3,A little girl is walking along a path .,2275253272_00f941366e_3.wav,dev,2275253272_00f941366e.jpg,"['girl', 'path']"
2275253272_00f941366e.jpg#4,A little girl walking down the sidewalk .,2275253272_00f941366e_4.wav,dev,2275253272_00f941366e.jpg,"['sidewalk', 'girl']"
2282522980_45cfa8e0cf.jpg#0,The dog with the green collar and ball is running behind the dog with the red collar,2282522980_45cfa8e0cf_0.wav,dev,2282522980_45cfa8e0cf.jpg,"['ball', 'collar', 'dog']"
2282522980_45cfa8e0cf.jpg#1,Two dogs enjoy playing in the cold of the snow .,2282522980_45cfa8e0cf_1.wav,dev,2282522980_45cfa8e0cf.jpg,['snow']
2282522980_45cfa8e0cf.jpg#2,Two dogs play in the snow .,2282522980_45cfa8e0cf_2.wav,dev,2282522980_45cfa8e0cf.jpg,['snow']
2282522980_45cfa8e0cf.jpg#3,Two dogs play in the snow together .,2282522980_45cfa8e0cf_3.wav,dev,2282522980_45cfa8e0cf.jpg,['snow']
2282522980_45cfa8e0cf.jpg#4,Two dogs run through the snow .,2282522980_45cfa8e0cf_4.wav,dev,2282522980_45cfa8e0cf.jpg,['snow']
2286823363_7d554ea740.jpg#0,A little boy jumping from one chair to another .,2286823363_7d554ea740_0.wav,dev,2286823363_7d554ea740.jpg,"['chair', 'boy']"
2286823363_7d554ea740.jpg#1,A young boy jumps from one black chair to another .,2286823363_7d554ea740_1.wav,dev,2286823363_7d554ea740.jpg,"['chair', 'boy']"
2286823363_7d554ea740.jpg#2,A young boy is leaping from one chair to another .,2286823363_7d554ea740_2.wav,dev,2286823363_7d554ea740.jpg,"['chair', 'boy']"
2286823363_7d554ea740.jpg#3,A young boy jumping from one chair to another in his house,2286823363_7d554ea740_3.wav,dev,2286823363_7d554ea740.jpg,"['chair', 'boy']"
2286823363_7d554ea740.jpg#4,A young boy leaps from chair to chair .,2286823363_7d554ea740_4.wav,dev,2286823363_7d554ea740.jpg,"['chair', 'boy']"
2288530008_4ebcee2174.jpg#0,A man carrying a red bag is looking closely at the black train that is emitting smoke .,2288530008_4ebcee2174_0.wav,dev,2288530008_4ebcee2174.jpg,"['bag', 'man', 'train']"
2288530008_4ebcee2174.jpg#1,A man looking into a train engine .,2288530008_4ebcee2174_1.wav,dev,2288530008_4ebcee2174.jpg,"['man', 'train']"
2288530008_4ebcee2174.jpg#2,A train blowing smoke .,2288530008_4ebcee2174_2.wav,dev,2288530008_4ebcee2174.jpg,['train']
2288530008_4ebcee2174.jpg#3,People stand on a sidewalk near an old fashioned train .,2288530008_4ebcee2174_3.wav,dev,2288530008_4ebcee2174.jpg,"['sidewalk', 'train']"
2288530008_4ebcee2174.jpg#4,The man stands close to the train at the busy train station .,2288530008_4ebcee2174_4.wav,dev,2288530008_4ebcee2174.jpg,"['station', 'man', 'train']"
2290330500_e7bdaa58e1.jpg#0,a determined girl is hitting a volleyball,2290330500_e7bdaa58e1_0.wav,dev,2290330500_e7bdaa58e1.jpg,['girl']
2290330500_e7bdaa58e1.jpg#1,A girl in a grassy field hitting a volleyball .,2290330500_e7bdaa58e1_1.wav,dev,2290330500_e7bdaa58e1.jpg,"['girl', 'field']"
2290330500_e7bdaa58e1.jpg#2,A woman plays volleyball .,2290330500_e7bdaa58e1_2.wav,dev,2290330500_e7bdaa58e1.jpg,['woman']
2290330500_e7bdaa58e1.jpg#3,A young girl is practicing volleyball in a grass field .,2290330500_e7bdaa58e1_3.wav,dev,2290330500_e7bdaa58e1.jpg,"['field', 'girl', 'grass']"
2290330500_e7bdaa58e1.jpg#4,The girl is hitting the volleyball .,2290330500_e7bdaa58e1_4.wav,dev,2290330500_e7bdaa58e1.jpg,['girl']
2293149170_38fb2257ea.jpg#0,"A boy is lying down in midst of many soft toys , and spiderman quilt .",2293149170_38fb2257ea_0.wav,dev,2293149170_38fb2257ea.jpg,['boy']
2293149170_38fb2257ea.jpg#1,"A boy wearing a black shirt and khaki pants is laying down , and is surrounded by stuffed animals .",2293149170_38fb2257ea_1.wav,dev,2293149170_38fb2257ea.jpg,"['shirt', 'boy']"
2293149170_38fb2257ea.jpg#2,A child laying in the midst of stuffed toys and blankets .,2293149170_38fb2257ea_2.wav,dev,2293149170_38fb2257ea.jpg,['child']
2293149170_38fb2257ea.jpg#3,A young boy lays in a bed of stuffed animals .,2293149170_38fb2257ea_3.wav,dev,2293149170_38fb2257ea.jpg,['boy']
2293149170_38fb2257ea.jpg#4,Child laying down in the midst of stuffed animals including Mickey Mouse and Tigger,2293149170_38fb2257ea_4.wav,dev,2293149170_38fb2257ea.jpg,['child']
2296166785_292a4e9f4c.jpg#0,"Two children jumping int the sand on a beach , the sand is being kicked up and the water is bright blue .",2296166785_292a4e9f4c_0.wav,dev,2296166785_292a4e9f4c.jpg,"['water', 'beach', 'blue', 'sand']"
2296166785_292a4e9f4c.jpg#1,Two children jump as they run down a large sand dune towards the beach .,2296166785_292a4e9f4c_1.wav,dev,2296166785_292a4e9f4c.jpg,"['sand', 'beach']"
2296166785_292a4e9f4c.jpg#2,Two girls holding hands and jumping as they walk downhill on beach .,2296166785_292a4e9f4c_2.wav,dev,2296166785_292a4e9f4c.jpg,['beach']
2296166785_292a4e9f4c.jpg#3,Two kids running down a sand dune to the beach .,2296166785_292a4e9f4c_3.wav,dev,2296166785_292a4e9f4c.jpg,"['sand', 'beach']"
2296166785_292a4e9f4c.jpg#4,Two people jump off a sand dune on a beach,2296166785_292a4e9f4c_4.wav,dev,2296166785_292a4e9f4c.jpg,"['sand', 'beach']"
229954612_a4438297ee.jpg#0,People gather on a bridge near a weeping willow tree .,229954612_a4438297ee_0.wav,dev,229954612_a4438297ee.jpg,"['tree', 'bridge']"
229954612_a4438297ee.jpg#1,People on a bridge look at the water .,229954612_a4438297ee_1.wav,dev,229954612_a4438297ee.jpg,"['water', 'bridge']"
229954612_a4438297ee.jpg#2,People stand on a bridge over water .,229954612_a4438297ee_2.wav,dev,229954612_a4438297ee.jpg,"['water', 'bridge']"
229954612_a4438297ee.jpg#3,People walk on a small bridge over a lake .,229954612_a4438297ee_3.wav,dev,229954612_a4438297ee.jpg,"['bridge', 'lake']"
229954612_a4438297ee.jpg#4,Some people are crossing a green bridge over a river .,229954612_a4438297ee_4.wav,dev,229954612_a4438297ee.jpg,"['river', 'bridge']"
2300229745_af7a20c959.jpg#0,A brown and white dog playing on grass .,2300229745_af7a20c959_0.wav,dev,2300229745_af7a20c959.jpg,"['grass', 'playing', 'brown', 'dog']"
2300229745_af7a20c959.jpg#1,A brown and white dog runs through a grassy area .,2300229745_af7a20c959_1.wav,dev,2300229745_af7a20c959.jpg,"['area', 'brown', 'dog']"
2300229745_af7a20c959.jpg#2,A dog is playing on the green grass,2300229745_af7a20c959_2.wav,dev,2300229745_af7a20c959.jpg,"['grass', 'dog']"
2300229745_af7a20c959.jpg#3,"A dog with floppy ears runs on the grass , a fence behind it .",2300229745_af7a20c959_3.wav,dev,2300229745_af7a20c959.jpg,"['grass', 'fence', 'dog']"
2300229745_af7a20c959.jpg#4,A white dog is running with an orange fence behind him .,2300229745_af7a20c959_4.wav,dev,2300229745_af7a20c959.jpg,"['orange', 'fence', 'dog']"
2302516347_26054442f9.jpg#0,A man and a woman are using a machine built into the wall .,2302516347_26054442f9_0.wav,dev,2302516347_26054442f9.jpg,"['wall', 'woman', 'man', 'machine']"
2302516347_26054442f9.jpg#1,"A man and a woman look at pictures on a machine marked "" other people 's photographs . """,2302516347_26054442f9_1.wav,dev,2302516347_26054442f9.jpg,"['machine', 'woman', 'man']"
2302516347_26054442f9.jpg#2,A man and a woman looking at a photograph kiosk .,2302516347_26054442f9_2.wav,dev,2302516347_26054442f9.jpg,"['woman', 'man']"
2302516347_26054442f9.jpg#3,A man and woman are looking at an exhibit entitled ' Other People 's Photographs ' .,2302516347_26054442f9_3.wav,dev,2302516347_26054442f9.jpg,"['woman', 'man']"
2302516347_26054442f9.jpg#4,Two individuals use a photo kiosk,2302516347_26054442f9_4.wav,dev,2302516347_26054442f9.jpg,['photo']
2303426046_09cfd7bc4e.jpg#0,A brown dog jumps in the air .,2303426046_09cfd7bc4e_0.wav,dev,2303426046_09cfd7bc4e.jpg,"['air', 'dog']"
2303426046_09cfd7bc4e.jpg#1,A dog appearing to be malnourished is standing on his hind legs about to jump .,2303426046_09cfd7bc4e_1.wav,dev,2303426046_09cfd7bc4e.jpg,['dog']
2303426046_09cfd7bc4e.jpg#2,A dog jumps high while outside .,2303426046_09cfd7bc4e_2.wav,dev,2303426046_09cfd7bc4e.jpg,['dog']
2303426046_09cfd7bc4e.jpg#3,A dog jumps on a lawn .,2303426046_09cfd7bc4e_3.wav,dev,2303426046_09cfd7bc4e.jpg,"['jumps', 'dog']"
2303426046_09cfd7bc4e.jpg#4,Large brown dog jumping over a bush in a grassy area .,2303426046_09cfd7bc4e_4.wav,dev,2303426046_09cfd7bc4e.jpg,"['area', 'jumping', 'dog']"
2307451605_22e9c06530.jpg#0,A black dog is walking through a stream,2307451605_22e9c06530_0.wav,dev,2307451605_22e9c06530.jpg,"['stream', 'dog']"
2307451605_22e9c06530.jpg#1,A black dog swimming in water near rocks .,2307451605_22e9c06530_1.wav,dev,2307451605_22e9c06530.jpg,"['water', 'dog']"
2307451605_22e9c06530.jpg#2,A black dog with a red collar wading through the water .,2307451605_22e9c06530_2.wav,dev,2307451605_22e9c06530.jpg,"['water', 'collar', 'dog']"
2307451605_22e9c06530.jpg#3,A dog runs through a creek next to large rocks .,2307451605_22e9c06530_3.wav,dev,2307451605_22e9c06530.jpg,['dog']
2307451605_22e9c06530.jpg#4,a wet black dog with a red collar is in the river,2307451605_22e9c06530_4.wav,dev,2307451605_22e9c06530.jpg,"['collar', 'river', 'dog']"
2308256827_3c0a7d514d.jpg#0,A boy walks across a rope structure on a playground .,2308256827_3c0a7d514d_0.wav,dev,2308256827_3c0a7d514d.jpg,"['structure', 'rope', 'playground', 'boy']"
2308256827_3c0a7d514d.jpg#1,A child in a green shirt balancing on a red rope while holding two white ropes .,2308256827_3c0a7d514d_1.wav,dev,2308256827_3c0a7d514d.jpg,"['rope', 'shirt', 'child']"
2308256827_3c0a7d514d.jpg#2,A playground with two children and an adult .,2308256827_3c0a7d514d_2.wav,dev,2308256827_3c0a7d514d.jpg,"['playground', 'adult']"
2308256827_3c0a7d514d.jpg#3,A small boy wearing glasses stands on a rope and holds two ropes with his hands .,2308256827_3c0a7d514d_3.wav,dev,2308256827_3c0a7d514d.jpg,"['rope', 'boy']"
2308256827_3c0a7d514d.jpg#4,The little boy is smiling as he crosses a rope on an assault course .,2308256827_3c0a7d514d_4.wav,dev,2308256827_3c0a7d514d.jpg,"['rope', 'boy']"
2312746782_4528a5b818.jpg#0,A girl pushes a boy on a swing on a sandy playground .,2312746782_4528a5b818_0.wav,dev,2312746782_4528a5b818.jpg,"['playground', 'swing', 'boy', 'girl']"
2312746782_4528a5b818.jpg#1,A girl stands behind a boy in a swing .,2312746782_4528a5b818_1.wav,dev,2312746782_4528a5b818.jpg,"['swing', 'boy', 'girl']"
2312746782_4528a5b818.jpg#2,A little girl is pushing a little boy who is sitting on a swing .,2312746782_4528a5b818_2.wav,dev,2312746782_4528a5b818.jpg,"['swing', 'boy', 'girl']"
2312746782_4528a5b818.jpg#3,a little girl pushes a little boy on the swing .,2312746782_4528a5b818_3.wav,dev,2312746782_4528a5b818.jpg,"['swing', 'boy', 'girl']"
2312746782_4528a5b818.jpg#4,The small girl in the red shirt pushes the little boy on the baby swing .,2312746782_4528a5b818_4.wav,dev,2312746782_4528a5b818.jpg,"['shirt', 'boy', 'baby', 'swing', 'girl']"
2318721455_80c6644441.jpg#0,A boy in a diaper jumping onto a couch .,2318721455_80c6644441_0.wav,dev,2318721455_80c6644441.jpg,"['jumping', 'couch', 'boy']"
2318721455_80c6644441.jpg#1,A boy in a diaper jumps onto a bed with a striped covering and red pillow in a room with toys and a chair .,2318721455_80c6644441_1.wav,dev,2318721455_80c6644441.jpg,"['boy', 'room', 'chair']"
2318721455_80c6644441.jpg#2,A child jumps onto a bed .,2318721455_80c6644441_2.wav,dev,2318721455_80c6644441.jpg,['child']
2318721455_80c6644441.jpg#3,A child leaping onto a bed in a room with toys on the floor .,2318721455_80c6644441_3.wav,dev,2318721455_80c6644441.jpg,"['room', 'child']"
2318721455_80c6644441.jpg#4,Young boy jumping on to his bed .,2318721455_80c6644441_4.wav,dev,2318721455_80c6644441.jpg,['boy']
232874193_c691df882d.jpg#0,A black and brown furry dog is running in the grass .,232874193_c691df882d_0.wav,dev,232874193_c691df882d.jpg,"['grass', 'furry', 'dog']"
232874193_c691df882d.jpg#1,a brown and black dog running through a grassy field,232874193_c691df882d_1.wav,dev,232874193_c691df882d.jpg,"['brown', 'dog', 'field']"
232874193_c691df882d.jpg#2,A large dog frolics in the grass .,232874193_c691df882d_2.wav,dev,232874193_c691df882d.jpg,"['grass', 'dog']"
232874193_c691df882d.jpg#3,A long haired black and brown dog runs through the grass .,232874193_c691df882d_3.wav,dev,232874193_c691df882d.jpg,"['grass', 'dog']"
232874193_c691df882d.jpg#4,Black dog running on green grass with mouth open .,232874193_c691df882d_4.wav,dev,232874193_c691df882d.jpg,"['grass', 'mouth', 'dog']"
233361142_d9d5f0cae9.jpg#0,a black and brown dog staring off into the distance at something,233361142_d9d5f0cae9_0.wav,dev,233361142_d9d5f0cae9.jpg,"['something', 'distance', 'dog']"
233361142_d9d5f0cae9.jpg#1,"A black , brown , and tan dog jumps at the camera .",233361142_d9d5f0cae9_1.wav,dev,233361142_d9d5f0cae9.jpg,"['dog', 'camera']"
233361142_d9d5f0cae9.jpg#2,A brown dog running through tall grass .,233361142_d9d5f0cae9_2.wav,dev,233361142_d9d5f0cae9.jpg,"['grass', 'dog']"
233361142_d9d5f0cae9.jpg#3,Dog in plants crouches to look at camera .,233361142_d9d5f0cae9_3.wav,dev,233361142_d9d5f0cae9.jpg,"['dog', 'camera']"
233361142_d9d5f0cae9.jpg#4,The black and white dog is running through the bushes .,233361142_d9d5f0cae9_4.wav,dev,233361142_d9d5f0cae9.jpg,['dog']
2339573065_91f1e3be60.jpg#0,a broen haired woman wearing a black coat with coffee in her hand,2339573065_91f1e3be60_0.wav,dev,2339573065_91f1e3be60.jpg,"['coat', 'hand', 'woman']"
2339573065_91f1e3be60.jpg#1,A girl holds her iced drink in her gloved-hand with a look of concentration on her face .,2339573065_91f1e3be60_1.wav,dev,2339573065_91f1e3be60.jpg,"['face', 'girl']"
2339573065_91f1e3be60.jpg#2,A woman in black holding a cup of ice cream .,2339573065_91f1e3be60_2.wav,dev,2339573065_91f1e3be60.jpg,['woman']
2339573065_91f1e3be60.jpg#3,This woman is dressed in black and holding a cup .,2339573065_91f1e3be60_3.wav,dev,2339573065_91f1e3be60.jpg,['woman']
2339573065_91f1e3be60.jpg#4,"Woman in black with beverage , with blurry urban background .",2339573065_91f1e3be60_4.wav,dev,2339573065_91f1e3be60.jpg,"['woman', 'background']"
23445819_3a458716c1.jpg#0,a beagle and a golden retriever wrestling in the grass,23445819_3a458716c1_0.wav,dev,23445819_3a458716c1.jpg,"['grass', 'beagle']"
23445819_3a458716c1.jpg#1,Two dogs are wrestling in the grass .,23445819_3a458716c1_1.wav,dev,23445819_3a458716c1.jpg,['grass']
23445819_3a458716c1.jpg#2,Two puppies are playing in the green grass .,23445819_3a458716c1_2.wav,dev,23445819_3a458716c1.jpg,['grass']
23445819_3a458716c1.jpg#3,two puppies playing around in the grass,23445819_3a458716c1_3.wav,dev,23445819_3a458716c1.jpg,['grass']
23445819_3a458716c1.jpg#4,Two puppies play in the grass,23445819_3a458716c1_4.wav,dev,23445819_3a458716c1.jpg,['grass']
2344699642_4fae2f4e07.jpg#0,A brown and white dog in the air next two a purple Frisbee above grass .,2344699642_4fae2f4e07_0.wav,dev,2344699642_4fae2f4e07.jpg,"['air', 'dog', 'frisbee', 'brown', 'grass']"
2344699642_4fae2f4e07.jpg#1,A brown dog is jumping in the air whilst trying to catch a purple Frisbee .,2344699642_4fae2f4e07_1.wav,dev,2344699642_4fae2f4e07.jpg,"['air', 'frisbee', 'dog']"
2344699642_4fae2f4e07.jpg#2,A dog is jumping to catch a Frisbee .,2344699642_4fae2f4e07_2.wav,dev,2344699642_4fae2f4e07.jpg,"['frisbee', 'dog']"
2344699642_4fae2f4e07.jpg#3,A dog jumps to catch a flying disc .,2344699642_4fae2f4e07_3.wav,dev,2344699642_4fae2f4e07.jpg,"['jumps', 'dog']"
2344699642_4fae2f4e07.jpg#4,A dog jumps to catch the purple Frisbee .,2344699642_4fae2f4e07_4.wav,dev,2344699642_4fae2f4e07.jpg,"['jumps', 'frisbee', 'dog']"
2346402952_e47d0065b6.jpg#0,Three people are looking into photographic equipment .,2346402952_e47d0065b6_0.wav,dev,2346402952_e47d0065b6.jpg,['equipment']
2346402952_e47d0065b6.jpg#1,Three women are looking into a camera .,2346402952_e47d0065b6_1.wav,dev,2346402952_e47d0065b6.jpg,['camera']
2346402952_e47d0065b6.jpg#2,Two women are operating a laptop connected to a camera in a parking lot with a third person standing by .,2346402952_e47d0065b6_2.wav,dev,2346402952_e47d0065b6.jpg,"['person', 'camera']"
2346402952_e47d0065b6.jpg#3,Two women on a movie set reviewing film,2346402952_e47d0065b6_3.wav,dev,2346402952_e47d0065b6.jpg,[]
2346402952_e47d0065b6.jpg#4,Two women reviewing pictures they took .,2346402952_e47d0065b6_4.wav,dev,2346402952_e47d0065b6.jpg,[]
2346772831_b2748ba1f0.jpg#0,An adult is attending to child on a crowded path surrounding a body of water .,2346772831_b2748ba1f0_0.wav,dev,2346772831_b2748ba1f0.jpg,"['body', 'adult', 'water', 'path']"
2346772831_b2748ba1f0.jpg#1,A woman bends over to attend to her child in a yellow jacket .,2346772831_b2748ba1f0_1.wav,dev,2346772831_b2748ba1f0.jpg,"['woman', 'jacket', 'child']"
2346772831_b2748ba1f0.jpg#2,A woman wearing a backpack leans down to speak with a young child .,2346772831_b2748ba1f0_2.wav,dev,2346772831_b2748ba1f0.jpg,"['woman', 'child']"
2346772831_b2748ba1f0.jpg#3,Children at the park with their parents .,2346772831_b2748ba1f0_3.wav,dev,2346772831_b2748ba1f0.jpg,['park']
2346772831_b2748ba1f0.jpg#4,Woman in yellow shirt bending over boy crouching on the ground .,2346772831_b2748ba1f0_4.wav,dev,2346772831_b2748ba1f0.jpg,"['woman', 'shirt', 'ground']"
2354064281_10afa38206.jpg#0,A black and brown dog with a brown dog in a grassy field with patches of white .,2354064281_10afa38206_0.wav,dev,2354064281_10afa38206.jpg,"['dog', 'field']"
2354064281_10afa38206.jpg#1,a black dog is facing a brown dog in an open outdoor space .,2354064281_10afa38206_1.wav,dev,2354064281_10afa38206.jpg,['dog']
2354064281_10afa38206.jpg#2,Two dogs are standing in a field of grass and dirt .,2354064281_10afa38206_2.wav,dev,2354064281_10afa38206.jpg,"['dirt', 'grass', 'field']"
2354064281_10afa38206.jpg#3,Two dogs greet each other in a snowy grass field .,2354064281_10afa38206_3.wav,dev,2354064281_10afa38206.jpg,"['grass', 'field']"
2354064281_10afa38206.jpg#4,Two dogs in a grassy field .,2354064281_10afa38206_4.wav,dev,2354064281_10afa38206.jpg,['field']
2356574282_5078f08b58.jpg#0,A Arabian dressed lady leans backwards holding a skinny crooked sword .,2356574282_5078f08b58_0.wav,dev,2356574282_5078f08b58.jpg,['lady']
2356574282_5078f08b58.jpg#1,A costumed woman with a sword does a backbend .,2356574282_5078f08b58_1.wav,dev,2356574282_5078f08b58.jpg,['woman']
2356574282_5078f08b58.jpg#2,A woman bending over backwards .,2356574282_5078f08b58_2.wav,dev,2356574282_5078f08b58.jpg,['woman']
2356574282_5078f08b58.jpg#3,A woman in a belly dancing outfit bending over backwards .,2356574282_5078f08b58_3.wav,dev,2356574282_5078f08b58.jpg,['woman']
2356574282_5078f08b58.jpg#4,A woman in a dance costume is bending over backward and holding a sword .,2356574282_5078f08b58_4.wav,dev,2356574282_5078f08b58.jpg,"['costume', 'woman']"
2356664078_4b1e6e465d.jpg#0,Three dogs are running side by side on the grass .,2356664078_4b1e6e465d_0.wav,dev,2356664078_4b1e6e465d.jpg,"['side', 'grass']"
